,ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,asjp_forms,asjp_segs
1913,Tucano-28_horn-1,,Tucano,28_horn,kapésaʔaro,kapésaʔaro,k a p e s a ʔ a r o,,Huber1992,,,,,k a p e s a 7 a r o,7 a e k o p r s
1914,Macuna-28_horn-1,,Macuna,28_horn,sabu,sabu,s a b u,,Huber1992,,,,,s a b u,a b s u
1915,Kogui-29_shamanfolkhealer-1,,Kogui,29_shamanfolkhealer,máma,máma,m a m a,,Huber1992,,,,,m a m a,a m
1916,Kakua-29_shamanfolkhealer-1,,Kakua,29_shamanfolkhealer,hiw³,hiw³,h i w,,Huber1992,,,,,h i w,h i w
1917,WitotoMinica-29_shamanfolkhealer-1,,WitotoMinica,29_shamanfolkhealer,áima,áima,a i m a,,Huber1992,,,,,a i m a,a i m
1918,Kamsa-29_shamanfolkhealer-1,,Kamsa,29_shamanfolkhealer,jobá,jobá,j o b a,,Huber1992,,,,,y o b a,a b o y
1919,Yucuna-29_shamanfolkhealer-1,,Yucuna,29_shamanfolkhealer,mariʔiʧu,mariʔiʧu,m a r i ʔ i tʃ u,,Huber1992,,,,,m a r i 7 i tS u,7 a i m r tS u
1920,Yuruti-29_shamanfolkhealer-1,,Yuruti,29_shamanfolkhealer,kṹũbũ,kṹũbũ,k ũː b ũ,,Huber1992,,,,,k u* b u*,b k u*
1921,Yucuna-29_shamanfolkhealer-2,,Yucuna,29_shamanfolkhealer,lawíʧoʔoheri,lawíʧoʔoheri,l a w i tʃ o ʔ o h e r i,,Huber1992,,,,,l a w i tS o 7 o h e r i,7 a e h i l o r tS w
1922,Waimaja-29_shamanfolkhealer-1,,Waimaja,29_shamanfolkhealer,ka doági̵,ka doági̵,k a,,Huber1992,,,,,k a,a k
1923,Waimaja-29_shamanfolkhealer-2,,Waimaja,29_shamanfolkhealer,kṹbṹgi̵,kṹbṹgi̵,k ũ b ũ g ɨ,,Huber1992,,,,,k u* b u* g 3,3 b g k u*
1924,Paez-29_shamanfolkhealer-1,,Paez,29_shamanfolkhealer,juʔtsesa,juʔtsesa,j u ʔ ts e s a,,Huber1992,,,,,y u 7 ts e s a,7 a e s ts u y
1925,Desano-29_shamanfolkhealer-1,,Desano,29_shamanfolkhealer,je,je,j e,,Huber1992,,,,,y e,e y
1926,Waimaja-29_shamanfolkhealer-3,,Waimaja,29_shamanfolkhealer,bã́hĩgi̵ kũbũ,bã́hĩgi̵ kũbũ,b ã h ĩ g ɨ,,Huber1992,,,,,b a* h i* g 3,3 a* b g h i*
1927,Mirana-29_shamanfolkhealer-1,,Mirana,29_shamanfolkhealer,ápʰíʧʰoópe,ápʰíʧʰoópe,a pʰ i tʃʰ oː p e,,Huber1992,,,,,a ph~ i tSh~ o p e,a e i o p ph~ tSh~
1928,Carijona-29_shamanfolkhealer-1,,Carijona,29_shamanfolkhealer,kurabaito,kurabaito,k u r a b a i t o,,Huber1992,,,,,k u r a b a i t o,a b i k o r t u
1929,EmberaDarien-29_shamanfolkhealer-1,,EmberaDarien,29_shamanfolkhealer,haipaná,haipaná,h a i p a n a,,Huber1992,,,,,h a i p a n a,a h i n p
1930,Chimila-29_shamanfolkhealer-1,,Chimila,29_shamanfolkhealer,éguraa óowajaʔ,éguraa óowajaʔ,e g u r aa,,Huber1992,,,,,e g u r aa,aa e g r u
1931,Waimaja-29_shamanfolkhealer-4,,Waimaja,29_shamanfolkhealer,ka báhégi̵,ka báhégi̵,k a,,Huber1992,,,,,k a,a k
1932,Dimina-29_shamanfolkhealer-1,,Dimina,29_shamanfolkhealer,ʒakuka,ʒakuka,ʒ a k u k a,,Huber1992,,,,,Z a k u k a,Z a k u
1933,Piratapuyo-29_shamanfolkhealer-1,,Piratapuyo,29_shamanfolkhealer,jairo,jairo,j a i r o,,Huber1992,,,,,y a i r o,a i o r y
1934,Wayuu-29_shamanfolkhealer-1,,Wayuu,29_shamanfolkhealer,oúutsi̵,oúutsi̵,o uː ts ɨ,,Huber1992,,,,,o u ts 3,3 o ts u
1935,Piapoco-29_shamanfolkhealer-1,,Piapoco,29_shamanfolkhealer,kamàlikéeri,kamàlikéeri,k a m a l i k eː r i,,Huber1992,,,,,k a m a l i k e r i,a e i k l m r
1936,Totoro-29_shamanfolkhealer-1,,Totoro,29_shamanfolkhealer,mi̵mari̵βik,mi̵mari̵βik,m ɨ m a r ɨ β i k,,Huber1992,,,,,m 3 m a r 3 b i k,3 a b i k m r
1937,Inga-29_shamanfolkhealer-1,,Inga,29_shamanfolkhealer,jáʧa,jáʧa,j a tʃ a,,Huber1992,,,,,y a tS a,a tS y
1938,Muinane-29_shamanfolkhealer-1,,Muinane,29_shamanfolkhealer,táábúmi̵naapi,táábúmi̵naapi,t aa b u m ɨ n aa p i,,Huber1992,,,,,t aa b u m 3 n aa p i,3 aa b i m n p t u
1939,Wanano-29_shamanfolkhealer-1,,Wanano,29_shamanfolkhealer,jairo,jairo,j a i r o,,Huber1992,,,,,y a i r o,a i o r y
1940,Puinave-29_shamanfolkhealer-1,,Puinave,29_shamanfolkhealer,ihik,ihik,i h i k,,Huber1992,,,,,i h i k,h i k
1941,Ocaina-29_shamanfolkhealer-1,,Ocaina,29_shamanfolkhealer,hɯʔxaɸoráám̥a,hɯʔxaɸoráám̥a,h ɯ ʔ x a ɸ o r aa m̥ a,,Huber1992,,,,,h u 7 x a p o r aa m a,7 a aa h m o p r u x
1942,Cubeo-29_shamanfolkhealer-1,,Cubeo,29_shamanfolkhealer,jawípõẽ́ki̵,jawípõẽ́ki̵,j a w i p õ ẽ k ɨ,,Huber1992,,,,,y a w i p o* e* k 3,3 a e* i k o* p w y
1943,Macuna-29_shamanfolkhealer-1,,Macuna,29_shamanfolkhealer,kũbũ,kũbũ,k ũ b ũ,,Huber1992,,,,,k u* b u*,b k u*
1944,Carijona-29_shamanfolkhealer-2,,Carijona,29_shamanfolkhealer,iijaʧi,iijaʧi,iː j a tʃ i,,Huber1992,,,,,i y a tS i,a i tS y
1945,Tucano-29_shamanfolkhealer-1,,Tucano,29_shamanfolkhealer,jáí,jáí,j a i,,Huber1992,,,,,y a i,a i y
1946,Mirana-29_shamanfolkhealer-2,,Mirana,29_shamanfolkhealer,ʧʰɯ́ɯ́hkʰoópe,ʧʰɯ́ɯ́hkʰoópe,tʃʰ ɯː h kʰ oː p e,,Huber1992,,,,,tSh~ u h kh~ o p e,e h kh~ o p tSh~ u
1947,WitotoNipode-29_shamanfolkhealer-1,,WitotoNipode,29_shamanfolkhealer,manóriraɯma,manóriraɯma,m a n o r i r a ɯ m a,,Huber1992,,,,,m a n o r i r a u m a,a i m n o r u
1948,Orejon-29_shamanfolkhealer-1,,Orejon,29_shamanfolkhealer,dabi̵ tĩ̵dõki̵,dabi̵ tĩ̵dõki̵,d a b ɨ,,Huber1992,,,,,d a b 3,3 a b d
1949,Jupda-29_shamanfolkhealer-1,,Jupda,29_shamanfolkhealer,jɔ̃h bĩh,jɔ̃h bĩh,j ɔ̃ h,,Huber1992,,,,,y o* h,h o* y
1950,Tuyuca-29_shamanfolkhealer-1,,Tuyuca,29_shamanfolkhealer,basegí̵,basegí̵,b a s e g ɨ,,Huber1992,,,,,b a s e g 3,3 a b e g s
1951,Piratapuyo-29_shamanfolkhealer-2,,Piratapuyo,29_shamanfolkhealer,kũbũdõ,kũbũdõ,k ũ b ũ d õ,,Huber1992,,,,,k u* b u* d o*,b d k o* u*
1952,WitotoMurui-29_shamanfolkhealer-1,,WitotoMurui,29_shamanfolkhealer,aima,aima,a i m a,,Huber1992,,,,,a i m a,a i m
1953,Cuiba-29_shamanfolkhealer-1,,Cuiba,29_shamanfolkhealer,xuipaxáein,xuipaxáein,x u i p a x a e i n,,Huber1992,,,,,x u i p a x a e i n,a e i n p u x
1954,Guahibo-29_shamanfolkhealer-1,,Guahibo,29_shamanfolkhealer,pehórobini̵:,pehórobini̵:,p e h o r o b i n ɨː,,Huber1992,,,,,p e h o r o b i n 3,3 b e h i n o p r
1955,Ika-29_shamanfolkhealer-1,,Ika,29_shamanfolkhealer,mámi̵,mámi̵,m a m ɨ,,Huber1992,,,,,m a m 3,3 a m
1956,Waimaja-29_shamanfolkhealer-5,,Waimaja,29_shamanfolkhealer,kurí,kurí,k u r i,,Huber1992,,,,,k u r i,i k r u
1957,Resigaro-29_shamanfolkhealer-1,,Resigaro,29_shamanfolkhealer,naikoogígí,naikoogígí,n a i k oː g i g i,,Huber1992,,,,,n a i k o g i g i,a g i k n o
1958,EpenaBasurudo-29_shamanfolkhealer-1,,EpenaBasurudo,29_shamanfolkhealer,haipaná,haipaná,h a i p a n a,,Huber1992,,,,,h a i p a n a,a h i n p
1959,Awa-29_shamanfolkhealer-1,,Awa,29_shamanfolkhealer,watsammika,watsammika,w a ts a mː i k a,,Huber1992,,,,,w a ts a m i k a,a i k m ts w
1960,Puinave-29_shamanfolkhealer-2,,Puinave,29_shamanfolkhealer,ipi̵k,ipi̵k,i p ɨ k,,Huber1992,,,,,i p 3 k,3 i k p
1961,TsafiquiPila-29_shamanfolkhealer-1,,TsafiquiPila,29_shamanfolkhealer,pone,pone,p o n e,,Huber1992,,,,,p o n e,e n o p
1962,Koreguaje-29_shamanfolkhealer-1,,Koreguaje,29_shamanfolkhealer,ʤai,ʤai,dʒ a i,,Huber1992,,,,,dZ a i,a dZ i
1963,Chapalaachi-29_shamanfolkhealer-1,,Chapalaachi,29_shamanfolkhealer,miruku,miruku,m i r u k u,,Huber1992,,,,,m i r u k u,i k m r u
1964,Guambiano-29_shamanfolkhealer-1,,Guambiano,29_shamanfolkhealer,mi̵mari̵pik,mi̵mari̵pik,m ɨ m a r ɨ p i k,,Huber1992,,,,,m 3 m a r 3 p i k,3 a i k m p r
1965,EpenaSaija-29_shamanfolkhealer-1,,EpenaSaija,29_shamanfolkhealer,haipána,haipána,h a i p a n a,,Huber1992,,,,,h a i p a n a,a h i n p
1966,Barasana-29_shamanfolkhealer-1,,Barasana,29_shamanfolkhealer,kũbũ,kũbũ,k ũ b ũ,,Huber1992,,,,,k u* b u*,b k u*
1967,Ika-29_shamanfolkhealer-2,,Ika,29_shamanfolkhealer,du aʔkusə́ʒa,du aʔkusə́ʒa,d u,,Huber1992,,,,,d u,d u
1968,Guayabero-29_shamanfolkhealer-1,,Guayabero,29_shamanfolkhealer,pinhóʔin,pinhóʔin,p i n̥ o ʔ i n,,Huber1992,,,,,p i n o 7 i n,7 i n o p
1969,TuneboCentral-29_shamanfolkhealer-1,,TuneboCentral,29_shamanfolkhealer,réowina,réowina,r e o w i n a,,Huber1992,,,,,r e o w i n a,a e i n o r w
1970,Secoya-29_shamanfolkhealer-1,,Secoya,29_shamanfolkhealer,pãĩ i̵hai̵,pãĩ i̵hai̵,p ã ĩ,,Huber1992,,,,,p a* i*,a* i* p
1971,Catio-29_shamanfolkhealer-1,,Catio,29_shamanfolkhealer,haibaná,haibaná,h a i b a n a,,Huber1992,,,,,h a i b a n a,a b h i n
1972,Siriano-29_shamanfolkhealer-1,,Siriano,29_shamanfolkhealer,jé,jé,j e,,Huber1992,,,,,y e,e y
1973,Kamsa-29_shamanfolkhealer-2,,Kamsa,29_shamanfolkhealer,tatɕmbuá,tatɕmbuá,t a t ɕ m b u a,,Huber1992,,,,,t a t S m b u a,S a b m t u
1974,EmberaTado-29_shamanfolkhealer-1,,EmberaTado,29_shamanfolkhealer,haibaná,haibaná,h a i b a n a,,Huber1992,,,,,h a i b a n a,a b h i n
1975,Guahibo-29_shamanfolkhealer-2,,Guahibo,29_shamanfolkhealer,penahórobini̵:,penahórobini̵:,p e n a h o r o b i n ɨː,,Huber1992,,,,,p e n a h o r o b i n 3,3 a b e h i n o p r
1976,Playero-29_shamanfolkhealer-1,,Playero,29_shamanfolkhealer,pewéjeʧini̵,pewéjeʧini̵,p e w e j e tʃ i n ɨ,,Huber1992,,,,,p e w e y e tS i n 3,3 e i n p tS w y
1977,Giacone-29_shamanfolkhealer-1,,Giacone,29_shamanfolkhealer,jaáwi,jaáwi,j aa w i,,Huber1992,,,,,y aa w i,aa i w y
1978,Tatuyo-29_shamanfolkhealer-1,,Tatuyo,29_shamanfolkhealer,kũmũ,kũmũ,k ũ m ũ,,Huber1992,,,,,k u* m u*,k m u*
1979,Siona-29_shamanfolkhealer-1,,Siona,29_shamanfolkhealer,i̵ko jai,i̵ko jai,ɨ k o,,Huber1992,,,,,3 k o,3 k o
1980,Saliba-29_shamanfolkhealer-1,,Saliba,29_shamanfolkhealer,saikʷa,saikʷa,s a i kʷ a,,Huber1992,,,,,s a i kw~ a,a i kw~ s
1981,Curripaco-29_shamanfolkhealer-1,,Curripaco,29_shamanfolkhealer,maliri,maliri,m a l i r i,,Huber1992,,,,,m a l i r i,a i l m r
1982,EmberaChami-29_shamanfolkhealer-1,,EmberaChami,29_shamanfolkhealer,haibaná,haibaná,h a i b a n a,,Huber1992,,,,,h a i b a n a,a b h i n
1983,Wounaan-29_shamanfolkhealer-1,,Wounaan,29_shamanfolkhealer,btnkʰɯɯn,btnkʰɯɯn,b t n kʰ ɯː n,,Huber1992,,,,,b t n kh~ u n,b kh~ n t u
1984,Tatuyo-29_shamanfolkhealer-2,,Tatuyo,29_shamanfolkhealer,kũbũ,kũbũ,k ũ b ũ,,Huber1992,,,,,k u* b u*,b k u*
1985,Bara-29_shamanfolkhealer-1,,Bara,29_shamanfolkhealer,bahegí̵,bahegí̵,b a h e g ɨ,,Huber1992,,,,,b a h e g 3,3 a b e g h
1986,Carapana-29_shamanfolkhealer-1,,Carapana,29_shamanfolkhealer,kũbũ,kũbũ,k ũ b ũ,,Huber1992,,,,,k u* b u*,b k u*
1987,Saliba-29_shamanfolkhealer-2,,Saliba,29_shamanfolkhealer,huhubaidi,huhubaidi,h u h u b a i d i,,Huber1992,,,,,h u h u b a i d i,a b d h i u
1988,Bora-29_shamanfolkhealer-1,,Bora,29_shamanfolkhealer,ʧɯ́ɯ́βáápeé,ʧɯ́ɯ́βáápeé,tʃ ɯː β aa p eː,,Huber1992,,,,,tS u b aa p e,aa b e p tS u
1989,Tanimuca-29_shamanfolkhealer-1,,Tanimuca,29_shamanfolkhealer,jeʔoiki,jeʔoiki,j e ʔ o i k i,,Huber1992,,,,,y e 7 o i k i,7 e i k o y
1990,Bora-30_tapir-1,,Bora,30_tapir,ókʰáxií,ókʰáxií,o kʰ a x iː,,Huber1992,,,,,o kh~ a x i,a i kh~ o x
1991,Wanano-30_tapir-1,,Wanano,30_tapir,waʧi̵,waʧi̵,w a tʃ ɨ,,Huber1992,,,,,w a tS 3,3 a tS w
1992,Resigaro-30_tapir-1,,Resigaro,30_tapir,an̥oógí,an̥oógí,a n̥ oː g i,,Huber1992,,,,,a n o g i,a g i n o
1993,Bora-30_tapir-2,,Bora,30_tapir,pɯ́ɯ́réenííʔjo,pɯ́ɯ́réenííʔjo,p ɯː r eː n iː ʔ j o,,Huber1992,,,,,p u r e n i 7 y o,7 e i n o p r u y
1994,Puinave-30_tapir-1,,Puinave,30_tapir,jap,jap,j a p,,Huber1992,,,,,y a p,a p y
1995,Jitnu-30_tapir-1,,Jitnu,30_tapir,métsa,métsa,m e ts a,,Huber1992,,,,,m e ts a,a e m ts
1996,Orejon-30_tapir-1,,Orejon,30_tapir,haiko,haiko,h a i k o,,Huber1992,,,,,h a i k o,a h i k o
1997,Saliba-30_tapir-1,,Saliba,30_tapir,ɾãpohe,ɾãpohe,ɾ ã p o h e,,Huber1992,,,,,r a* p o h e,a* e h o p r
1998,WitotoMinica-30_tapir-1,,WitotoMinica,30_tapir,θurúma,θurúma,θ u r u m a,,Huber1992,,,,,8 u r u m a,8 a m r u
1999,Siriano-30_tapir-1,,Siriano,30_tapir,wekí̵,wekí̵,w e k ɨ,,Huber1992,,,,,w e k 3,3 e k w
2000,Bora-30_tapir-3,,Bora,30_tapir,kʰáátʰɯxé i̵ʔtéexpʰi,kʰáátʰɯxé i̵ʔtéexpʰi,kʰ aa tʰ ɯ x e,,Huber1992,,,,,kh~ aa th~ u x e,aa e kh~ th~ u x
2001,Piapoco-30_tapir-1,,Piapoco,30_tapir,éma,éma,e m a,,Huber1992,,,,,e m a,a e m
2002,Tucano-30_tapir-1,,Tucano,30_tapir,wekí̵,wekí̵,w e k ɨ,,Huber1992,,,,,w e k 3,3 e k w
2003,Guahibo-30_tapir-1,,Guahibo,30_tapir,mé:tsaha,mé:tsaha,m eː ts a h a,,Huber1992,,,,,m e ts a h a,a e h m ts
2004,Koreguaje-30_tapir-1,,Koreguaje,30_tapir,βekʰi̵,βekʰi̵,β e kʰ ɨ,,Huber1992,,,,,b e kh~ 3,3 b e kh~
2005,TuneboCentral-30_tapir-1,,TuneboCentral,30_tapir,biʃoá,biʃoá,b i ʃ o a,,Huber1992,,,,,b i S o a,S a b i o
2006,Kogui-30_tapir-1,,Kogui,30_tapir,bíʧa,bíʧa,b i tʃ a,,Huber1992,,,,,b i tS a,a b i tS
2007,Tatuyo-30_tapir-1,,Tatuyo,30_tapir,wékí̵,wékí̵,w e k ɨ,,Huber1992,,,,,w e k 3,3 e k w
2008,TsafiquiPila-30_tapir-1,,TsafiquiPila,30_tapir,danta,danta,d a n t a,,Huber1992,,,,,d a n t a,a d n t
2009,Nukak-30_tapir-1,,Nukak,30_tapir,kioʔ¹ni⁴de¹,kioʔ¹ni⁴de¹,k i o ʔ n i d e,,Huber1992,,,,,k i o 7 n i d e,7 d e i k n o
2010,EmberaDarien-30_tapir-1,,EmberaDarien,30_tapir,ɓi̵ʧʰá,ɓi̵ʧʰá,ɓ ɨ tʃʰ a,,Huber1992,,,,,b 3 tSh~ a,3 a b tSh~
2011,Yucuna-30_tapir-1,,Yucuna,30_tapir,héema,héema,h eː m a,,Huber1992,,,,,h e m a,a e h m
2012,Chimila-30_tapir-1,,Chimila,30_tapir,kahmbúɾu,kahmbúɾu,k a h m b u ɾ u,,Huber1992,,,,,k a h m b u r u,a b h k m r u
2013,Waimaja-30_tapir-1,,Waimaja,30_tapir,wekí̵,wekí̵,w e k ɨ,,Huber1992,,,,,w e k 3,3 e k w
2014,Secoya-30_tapir-1,,Secoya,30_tapir,wẽki̵,wẽki̵,w ẽ k ɨ,,Huber1992,,,,,w e* k 3,3 e* k w
2015,Paez-30_tapir-1,,Paez,30_tapir,hiba khũʧ,hiba khũʧ,h i b a,,Huber1992,,,,,h i b a,a b h i
2016,Desano-30_tapir-1,,Desano,30_tapir,wekí̵,wekí̵,w e k ɨ,,Huber1992,,,,,w e k 3,3 e k w
2017,Barasana-30_tapir-1,,Barasana,30_tapir,wekí̵,wekí̵,w e k ɨ,,Huber1992,,,,,w e k 3,3 e k w
2018,Orejon-30_tapir-2,,Orejon,30_tapir,békí̵,békí̵,b e k ɨ,,Huber1992,,,,,b e k 3,3 b e k
2019,Tariano-30_tapir-1,,Tariano,30_tapir,hema,hema,h e m a,,Huber1992,,,,,h e m a,a e h m
2020,Siona-30_tapir-1,,Siona,30_tapir,weki̵,weki̵,w e k ɨ,,Huber1992,,,,,w e k 3,3 e k w
2021,Cubeo-30_tapir-1,,Cubeo,30_tapir,wekí̵,wekí̵,w e k ɨ,,Huber1992,,,,,w e k 3,3 e k w
2022,Bora-30_tapir-4,,Bora,30_tapir,kʰɯɯβépa,kʰɯɯβépa,kʰ ɯː β e p a,,Huber1992,,,,,kh~ u b e p a,a b e kh~ p u
2023,Jupda-30_tapir-1,,Jupda,30_tapir,tah,tah,t a h,,Huber1992,,,,,t a h,a h t
2024,Wayuu-30_tapir-1,,Wayuu,30_tapir,waʔamáin,waʔamáin,w a ʔ a m a i n,,Huber1992,,,,,w a 7 a m a i n,7 a i m n w
2025,Kogui-30_tapir-2,,Kogui,30_tapir,kəldabitú,kəldabitú,k ə l d a b i t u,,Huber1992,,,,,k 3 l d a b i t u,3 a b d i k l t u
2026,EpenaBasurudo-30_tapir-1,,EpenaBasurudo,30_tapir,bi̵sía,bi̵sía,b ɨ s i a,,Huber1992,,,,,b 3 s i a,3 a b i s
2027,Guayabero-30_tapir-1,,Guayabero,30_tapir,mésa,mésa,m e s a,,Huber1992,,,,,m e s a,a e m s
2028,Cabiyari-30_tapir-1,,Cabiyari,30_tapir,ʔeema,ʔeema,ʔ eː m a,,Huber1992,,,,,7 e m a,7 a e m
2029,Inga-30_tapir-1,,Inga,30_tapir,dánta,dánta,d a n t a,,Huber1992,,,,,d a n t a,a d n t
2030,Muinane-30_tapir-1,,Muinane,30_tapir,tí̵i̵ʔe,tí̵i̵ʔe,t ɨː ʔ e,,Huber1992,,,,,t 3 7 e,3 7 e t
2031,EpenaSaija-30_tapir-1,,EpenaSaija,30_tapir,bi̵sía,bi̵sía,b ɨ s i a,,Huber1992,,,,,b 3 s i a,3 a b i s
2032,EmberaTado-30_tapir-1,,EmberaTado,30_tapir,ɓi̵ʧía,ɓi̵ʧía,ɓ ɨ tʃ i a,,Huber1992,,,,,b 3 tS i a,3 a b i tS
2033,Yuruti-30_tapir-1,,Yuruti,30_tapir,wéki̵,wéki̵,w e k ɨ,,Huber1992,,,,,w e k 3,3 e k w
2034,Wounaan-30_tapir-1,,Wounaan,30_tapir,peɾik,peɾik,p e ɾ i k,,Huber1992,,,,,p e r i k,e i k p r
2035,Kakua-30_tapir-1,,Kakua,30_tapir,hiwi⁴,hiwi⁴,h i w i,,Huber1992,,,,,h i w i,h i w
2036,Tanimuca-30_tapir-1,,Tanimuca,30_tapir,waibikirãka,waibikirãka,w a i b i k i r ã k a,,Huber1992,,,,,w a i b i k i r a* k a,a a* b i k r w
2037,Carapana-30_tapir-1,,Carapana,30_tapir,wekí̵,wekí̵,w e k ɨ,,Huber1992,,,,,w e k 3,3 e k w
2038,Catio-30_tapir-1,,Catio,30_tapir,bi̵ʧʰéa,bi̵ʧʰéa,b ɨ tʃʰ e a,,Huber1992,,,,,b 3 tSh~ e a,3 a b e tSh~
2039,Achagua-30_tapir-1,,Achagua,30_tapir,dáanta,dáanta,d aa n t a,,Huber1992,,,,,d aa n t a,a aa d n t
2040,Carijona-30_tapir-1,,Carijona,30_tapir,maʧihuri,maʧihuri,m a tʃ i h u r i,,Huber1992,,,,,m a tS i h u r i,a h i m r tS u
2041,Macuna-30_tapir-1,,Macuna,30_tapir,weki̵,weki̵,w e k ɨ,,Huber1992,,,,,w e k 3,3 e k w
2042,Tuyuca-30_tapir-1,,Tuyuca,30_tapir,wekí̵,wekí̵,w e k ɨ,,Huber1992,,,,,w e k 3,3 e k w
2043,EmberaTado-30_tapir-2,,EmberaTado,30_tapir,ɓi̵ʧía tʰoróa,ɓi̵ʧía tʰoróa,ɓ ɨ tʃ i a,,Huber1992,,,,,b 3 tS i a,3 a b i tS
2044,Tariano-30_tapir-2,,Tariano,30_tapir,hema paʧi,hema paʧi,h e m a,,Huber1992,,,,,h e m a,a e h m
2045,Yukpa-30_tapir-1,,Yukpa,30_tapir,aráre,aráre,a r a r e,,Huber1992,,,,,a r a r e,a e r
2046,Piratapuyo-30_tapir-1,,Piratapuyo,30_tapir,weki̵,weki̵,w e k ɨ,,Huber1992,,,,,w e k 3,3 e k w
2047,Ika-30_tapir-1,,Ika,30_tapir,wári wári,wári wári,w a r i,,Huber1992,,,,,w a r i,a i r w
2048,Bara-30_tapir-1,,Bara,30_tapir,weki̵,weki̵,w e k ɨ,,Huber1992,,,,,w e k 3,3 e k w
2049,Cuiba-30_tapir-1,,Cuiba,30_tapir,métsa,métsa,m e ts a,,Huber1992,,,,,m e ts a,a e m ts
2050,WitotoMurui-30_tapir-1,,WitotoMurui,30_tapir,hɯgadɯma,hɯgadɯma,h ɯ g a d ɯ m a,,Huber1992,,,,,h u g a d u m a,a d g h m u
2051,Playero-30_tapir-1,,Playero,30_tapir,métsaha,métsaha,m e ts a h a,,Huber1992,,,,,m e ts a h a,a e h m ts
2052,Bari-30_tapir-1,,Bari,30_tapir,ʔi̵i̵rəkbəɾə,ʔi̵i̵rəkbəɾə,ʔ ɨː r ə k b ə ɾ ə,,Huber1992,,,,,7 3 r 3 k b 3 r 3,3 7 b k r
2053,Ocaina-30_tapir-1,,Ocaina,30_tapir,tʲõõhã,tʲõõhã,tʲ õõ h ã,,Huber1992,,,,,ty~ o*o* h a*,a* h o*o* ty~
2054,Giacone-30_tapir-1,,Giacone,30_tapir,hema,hema,h e m a,,Huber1992,,,,,h e m a,a e h m
2055,EmberaChami-30_tapir-1,,EmberaChami,30_tapir,jewara,jewara,j e w a r a,,Huber1992,,,,,y e w a r a,a e r w y
2056,Kamsa-30_tapir-1,,Kamsa,30_tapir,bi̵tsijá,bi̵tsijá,b ɨ ts i j a,,Huber1992,,,,,b 3 ts i y a,3 a b i ts y
2057,Wayuu-30_tapir-2,,Wayuu,30_tapir,amá,amá,a m a,,Huber1992,,,,,a m a,a m
2058,Curripaco-30_tapir-1,,Curripaco,30_tapir,heema,heema,h eː m a,,Huber1992,,,,,h e m a,a e h m
2059,Mirana-30_tapir-1,,Mirana,30_tapir,ókʰáhií,ókʰáhií,o kʰ a h iː,,Huber1992,,,,,o kh~ a h i,a h i kh~ o
2060,WitotoNipode-30_tapir-1,,WitotoNipode,30_tapir,turúma,turúma,t u r u m a,,Huber1992,,,,,t u r u m a,a m r t u
2061,Wayuu-31_tooth-1,,Wayuu,31_tooth,wái waai,wái waai,w a i + w aa i,,Huber1992,,,,,w a i  w aa i, a aa i w
2062,Yucuna-31_tooth-1,,Yucuna,31_tooth,waíŋ waaíŋ,waíŋ waaíŋ,w a i ŋ + w aa i ŋ,,Huber1992,,,,,w a i N  w aa i N, N a aa i w
2063,Yucuna-31_tooth-2,,Yucuna,31_tooth,waíŋ,waíŋ,w a i ŋ,,Huber1992,,,,,w a i N,N a i w
2064,EmberaDarien-31_tooth-1,,EmberaDarien,31_tooth,kʰiɗá,kʰiɗá,kʰ i ɗ a,,Huber1992,,,,,kh~ i d a,a d i kh~
2065,Secoya-31_tooth-1,,Secoya,31_tooth,kõʔhĩ,kõʔhĩ,k õ ʔʰ ĩ,,Huber1992,,,,,k o* 7h~ i*,7h~ i* k o*
2066,Barasana-31_tooth-1,,Barasana,31_tooth,guhíá,guhíá,g u h i a,,Huber1992,,,,,g u h i a,a g h i u
2067,Orejon-31_tooth-1,,Orejon,31_tooth,ũhĩ,ũhĩ,ũ h ĩ,,Huber1992,,,,,u* h i*,h i* u*
2068,Dimina-31_tooth-1,,Dimina,31_tooth,kikká,kikká,k i kː a,,Huber1992,,,,,k i k a,a i k
2069,Tatuyo-31_tooth-1,,Tatuyo,31_tooth,opía,opía,o p i a,,Huber1992,,,,,o p i a,a i o p
2070,Paez-31_tooth-1,,Paez,31_tooth,kiʔth,kiʔth,k i ʔ tʰ,,Huber1992,,,,,k i 7 th~,7 i k th~
2071,Jupda-31_tooth-1,,Jupda,31_tooth,təg,təg,t ə g,,Huber1992,,,,,t 3 g,3 g t
2072,Ocaina-31_tooth-1,,Ocaina,31_tooth,aʔtiiʔtʲo,aʔtiiʔtʲo,a ʔ t iː ʔ tʲ o,,Huber1992,,,,,a 7 t i 7 ty~ o,7 a i o t ty~
2073,Mirana-31_tooth-1,,Mirana,31_tooth,íʔkʷáhi̵í̵,íʔkʷáhi̵í̵,i ʔ kʷ a h ɨː,,Huber1992,,,,,i 7 kw~ a h 3,3 7 a h i kw~
2074,Cabiyari-31_tooth-1,,Cabiyari,31_tooth,ʔia,ʔia,ʔ i a,,Huber1992,,,,,7 i a,7 a i
2075,Guahibo-31_tooth-1,,Guahibo,31_tooth,pewónoto,pewónoto,p e w o n o t o,,Huber1992,,,,,p e w o n o t o,e n o p t w
2076,Nukak-31_tooth-1,,Nukak,31_tooth,mau²,mau²,m a u,,Huber1992,,,,,m a u,a m u
