,ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,asjp_forms,asjp_segs
2000,Dulong-103_inside-1,19527,Dulong,103_inside,ɑ³¹duŋ⁵⁵,ɑ.³¹.+.d.u.ŋ.⁵⁵,ɑ ³¹ + d u ŋ ⁵⁵,emprunt < OB ?,Huang1992,10574,False,^ ɑ . ³¹ . + . d . u . ŋ . ⁵⁵ $,default,o   d u N , N d o u
2001,Batang-130_themosquito-1,19530,Batang,130_themosquito,mbᴜ⁵⁵lũ⁵⁵,m.b.ᴜ.⁵⁵.◦.l.ũ.∼.⁵⁵,m b u ⁵⁵ + l ũ ⁵⁵,!,Huang1992,3392,False,^ m . b . ᴜ . ⁵⁵ . ◦ . l . ũ . ∼ . ⁵⁵ $,default,m b u   l u* , b l m u u*
2002,Batang-197_thespider-1,19531,Batang,197_thespider,dʐa⁵³ka⁵⁵ra⁵³,dʐ.a.⁵³.◦.k.a.⁵⁵.◦.r.a.⁵³,ɖʐ a ⁵³ + k a ⁵⁵ + r a ⁵³,,Huang1992,3395,False,^ dʐ . a. ⁵³ . ◦ . k . a. ⁵⁵ . ◦ . r . a. ⁵³ $,default,dZ a   k a   r a , a dZ k r
2003,Batang-45_theearthworm-1,19532,Batang,45_theearthworm,mbᴜ⁵³ɕa¹³ndʐoʔ⁵³,m.b.ᴜ.⁵³.◦.ɕ.a.¹³.◦.ndʐ.o.ʔ.⁵³,m b u ⁵³ + ɕ a ¹³ + ⁿɖʐ o./o ʔ ⁵³,!,Huang1992,946,False,^ m . b . ᴜ . ⁵³ . ◦ . ɕ . a. ¹³ . ◦ . ndʐ . o. ʔ . ⁵³ $,default,m b u   S a   ndZ o o 7 , 7 S a b m ndZ o u
2004,Daofu-21_toburnintransitive-1,19533,Daofu,21_toburnintransitive,bə rjɛ,b.ə.+.r.j.ɛ,b ə + r j ɛ,,Huang1992,3402,False,^ b . ə . + . r . j . ɛ $,default,b 3  r y E, 3 E b r y
2005,Batang-3_theant-1,19534,Batang,3_theant,dʑa⁵⁵dʐoʔ⁵³tʂᴜ¹³ma⁵³,dʑ.a.⁵⁵.◦.dʐ.o.ʔ.⁵³.◦.tʂ.ᴜ.¹³.◦.m.a.⁵³,dʑ a ⁵⁵ + ɖʐ o./o ʔ ⁵³ + ʈʂ u ¹³ + m a ⁵³,,Huang1992,2954,False,^ dʑ . a. ⁵⁵ . ◦ . dʐ . o. ʔ . ⁵³ . ◦ . tʂ . ᴜ . ¹³ . ◦ . m . a. ⁵³ $,default,dZ a   dZ o o 7   tS u   m a , 7 a dZ m o tS u
2006,Yidu-168_thesalt-1,19535,Yidu,168_thesalt,pɹɑ³⁵,p.ɹ.ɑ.³⁵,p ɹ ɑ ³⁵,,Huang1992,2102,False,^ p . ɹ . ɑ . ³⁵ $,default,p r o , o p r
2007,Dulong-1_above-1,19539,Dulong,1_above,lɯ³¹kɑ⁵⁵pɑŋ⁵⁵,l.ɯ.³¹.+.k.ɑ.⁵⁵.+.p.ɑ.ŋ.⁵⁵,l ɯ ³¹ + k ɑ ⁵⁵ + p ɑ ŋ ⁵⁵,,Huang1992,1265,False,^ l . ɯ . ³¹ . + . k . ɑ . ⁵⁵ . + . p . ɑ . ŋ . ⁵⁵ $,default,l u   k o   p o N , N k l o p u
2008,Dulong-10_belowunder-1,19540,Dulong,10_belowunder,pɑŋ³¹dʑɑŋ⁵⁵,p.ɑ.ŋ.³¹.+.dʑ.ɑ.ŋ.⁵⁵,p ɑ ŋ ³¹ + dʑ ɑ ŋ ⁵⁵,,Huang1992,3438,False,^ p . ɑ . ŋ . ³¹ . + . dʑ . ɑ . ŋ . ⁵⁵ $,default,p o N   dZ o N , N dZ o p
2009,Batang-19_thebranch-1,19541,Batang,19_thebranch,lɑʔ²³¹,l.ɑ.ʔ.²³¹,l ɑ ʔ ²³¹,,Huang1992,1479,False,^ l . ɑ . ʔ . ²³¹ $,default,l o 7 , 7 l o
2010,Batang-164_theroot-1,19542,Batang,164_theroot,ndʐɛʔ⁵³,ndʐ.ɛ.ʔ.⁵³,ⁿɖʐ ɛ ʔ ⁵³,!,Huang1992,3449,False,^ ndʐ . ɛ . ʔ . ⁵³ $,default,ndZ E 7 , 7 E ndZ
2011,Batang-112_theleaf-1,19543,Batang,112_theleaf,lo¹³ma⁵³,l.o.¹³.◦.m.a.⁵³,l o./o ¹³ + m a ⁵³,,Huang1992,948,False,^ l . o. ¹³ . ◦ . m . a. ⁵³ $,default,l o o   m a , a l m o
2012,Batang-61_theflower-1,19544,Batang,61_theflower,me¹³toʔ⁵³,m.e.¹³.◦.t.o.ʔ.⁵³,m e ¹³ + t o./o ʔ ⁵³,,Huang1992,248,False,^ m . e . ¹³ . ◦ . t . o. ʔ . ⁵³ $,default,m e   t o o 7 , 7 e m o t
2013,Batang-72_thefruit-1,19545,Batang,72_thefruit,xhĩ⁵⁵thoʔ⁵³,xh.ĩ.∼.⁵⁵.◦.th.o.ʔ.⁵³,xʰ ĩ ⁵⁵ + tʰ o./o ʔ ⁵³,,Huang1992,817,False,^ xh . ĩ . ∼ . ⁵⁵ . ◦ . th . o. ʔ . ⁵³ $,default,xh~ i*   th~ o o 7 , 7 i* o th~ xh~
2014,Lisu-83_heorshethirdpersonsingular-1,19551,Lisu,83_heorshethirdpersonsingular,e⁵⁵,e.⁵⁵,e ⁵⁵,,Huang1992,1484,False,^ e . ⁵⁵ $,default,e , e
2015,Batang-6_thebamboo-1,19552,Batang,6_thebamboo,ȵu⁵⁵ma⁵³,ȵ.u.⁵⁵.◦.m.a.⁵³,ȵ u ⁵⁵ + m a ⁵³,,Huang1992,952,False,^ ȵ . u . ⁵⁵ . ◦ . m . a. ⁵³ $,default,u   m a , a m u
2016,Dulong-129_morning-1,19553,Dulong,129_morning,ɕɯ³¹ɹɑ · ŋ⁵⁵,ɕ.ɯ.³¹.+.ɹ.ɑː.ŋ.⁵⁵,ɕ ɯ ³¹ + ɹ ɑː ŋ ⁵⁵,!,Huang1992,1486,False,^ ɕ . ɯ . ³¹ . + . ɹ . ɑː . ŋ . ⁵⁵ $,default,S u   r o N , N S o r u
2017,Dulong-145_noon-1,19554,Dulong,145_noon,nɑm⁵³ɑ³¹duŋ⁵³,n.ɑ.m.⁵³.+.ɑ.³¹.+.d.u.ŋ.⁵³,n ɑ m ⁵³ + ɑ ³¹ + d u ŋ ⁵³,!,Huang1992,1283,False,^ n . ɑ . m . ⁵³ . + . ɑ . ³¹ . + . d . u . ŋ . ⁵³ $,default,n o m   o   d u N , N d m n o u
2018,Batang-233_thewheat-1,19568,Batang,233_thewheat,tʂo²³¹,tʂ.o.²³¹,ʈʂ o./o ²³¹,,Huang1992,3237,False,^ tʂ . o. ²³¹ $,default,tS o o , o tS
2019,Batang-7_thebarleytibetanorhighland-1,19569,Batang,7_thebarleytibetanorhighland,shɑ⁵⁵,sh.ɑ.⁵⁵,sʰ ɑ ⁵⁵,,Huang1992,6025,False,^ sh . ɑ . ⁵⁵ $,default,sh~ o , o sh~
2020,Daofu-62_toflymovethroughair-1,19570,Daofu,62_toflymovethroughair,bjo,b.j.o,b j o,,Huang1992,10206,False,^ b . j . o $,default,b y o,b o y
2021,Dulong-245_theyear-1,19572,Dulong,245_theyear,niŋ⁵⁵,n.i.ŋ.⁵⁵,n i ŋ ⁵⁵,,Huang1992,1866,False,^ n . i . ŋ . ⁵⁵ $,default,n i N , N i n
2022,Zhaba-128_themoon-1,19574,Zhaba,128_themoon,ɬe³³vʑʌ⁵⁵,ɬ.e.³³.◦.v.ʑ.ʌ.⁵⁵,ɬ e ³³ + v ʑ ʌ ⁵⁵,!,Huang1992,2081,False,^ ɬ . e . ³³ . ◦ . v . ʑ . ʌ . ⁵⁵ $,default,L e   v Z o , L Z e o v
2023,Xiahe-191_smooth-1,19576,Xiahe,191_smooth,ndʑa mbo,ndʑ.a._.m.b.o,ⁿdʑ a + m b o,!,Huang1992,176,False,^ ndʑ . a. _ . m . b . o $,default,ndZ a  m b o, a b m ndZ o
2024,Batang-135_themud-1,19577,Batang,135_themud,ndɑ¹³bɑʔ⁵³,nd.ɑ.¹³.◦.b.ɑ.ʔ.⁵³,ⁿd ɑ ¹³ + b ɑ ʔ ⁵³,!,Huang1992,1500,False,^ nd . ɑ . ¹³ . ◦ . b . ɑ . ʔ . ⁵³ $,default,nd o   b o 7 , 7 b nd o
2025,Batang-77_thegrass-1,19583,Batang,77_thegrass,tsa⁵³,ts.a.⁵³,ts a ⁵³,,Huang1992,959,False,^ ts . a. ⁵³ $,default,ts a , a ts
2026,Daofu-120_long-1,19584,Daofu,120_long,gɛ dʑi,g.ɛ.+.dʑ.i,g ɛ + dʑ i,,Huang1992,1504,False,^ g . ɛ . + . dʑ . i $,default,g E  dZ i, E dZ g i
2027,Dulong-148_one-1,19585,Dulong,148_one,tiʔ⁵⁵,t.i.ʔ.⁵⁵,t i ʔ ⁵⁵,,Huang1992,302,False,^ t . i . ʔ . ⁵⁵ $,default,t i 7 , 7 i t
2028,Dulong-67_four-1,19588,Dulong,67_four,ɑ³¹bli⁵³,ɑ.³¹.+.b.l.i.⁵³,ɑ ³¹ + b l i ⁵³,,Huang1992,263,False,^ ɑ . ³¹ . + . b . l . i . ⁵³ $,default,o   b l i , b i l o
2029,Batang-65_theforest-1,19596,Batang,65_theforest,nɑʔ²³¹,n.ɑ.ʔ.²³¹,n ɑ ʔ ²³¹,,Huang1992,840,False,^ n . ɑ . ʔ . ²³¹ $,default,n o 7 , 7 n o
2030,Batang-47_theegg-1,19597,Batang,47_theegg,gũ¹³ŋɑʔ⁵³,g.ũ.∼.¹³.◦.ŋ.ɑ.ʔ.⁵³,g ũ ¹³ + ŋ ɑ ʔ ⁵³,,Huang1992,850,False,^ g . ũ . ∼ . ¹³ . ◦ . ŋ . ɑ . ʔ . ⁵³ $,default,g u*   N o 7 , 7 N g o u*
2031,Dulong-225_twenty-1,19602,Dulong,225_twenty,ɑ³¹ni⁵⁵sɑn⁵⁵,ɑ.³¹.◦.n.i.⁵⁵.◦.s.ɑ.n.⁵⁵,ɑ ³¹ + n i ⁵⁵ + s ɑ n ⁵⁵,,Huang1992,2812,False,^ ɑ . ³¹ . ◦ . n . i . ⁵⁵ . ◦ . s . ɑ . n . ⁵⁵ $,default,o   n i   s o n , i n o s
2032,Daofu-181_shy-1,19605,Daofu,181_shy,mə ka cçhɛ,m.ə._.k.a._.cçh.ɛ,m ə + k a + cçʰ ɛ,,Huang1992,2477,False,^ m . ə . _ . k . a. _ . cçh . ɛ $,default,m 3  k a  TSh~ E, 3 E TSh~ a k m
2033,Yidu-97_thehouse-1,19606,Yidu,97_thehouse,oŋ³⁵,o.ŋ.³⁵,o./o ŋ ³⁵,,Huang1992,1515,False,^ o. ŋ . ³⁵ $,default,o o N , N o
2034,Batang-97_thehouse-1,19630,Batang,97_thehouse,khõ⁵⁵mba⁵³,kʰ.õ.∼.⁵⁵.◦.m.b.a.⁵³,kʰ õ ⁵⁵ + m b a ⁵³,!,Huang1992,1523,False,^ kʰ . õ . ∼ . ⁵⁵ . ◦ . m . b . a. ⁵³ $,default,kh~ o*   m b a , a b kh~ m o*
2035,Jingpho-24_thechildyounghuman-1,19631,Jingpho,24_thechildyounghuman,ma³¹,m.a.³¹,m a ³¹,,Huang1992,3107,False,^ m . a. ³¹ $,default,m a , a m
2036,Dulong-174_theseed-1,19637,Dulong,174_theseed,ɑŋ⁵⁵jɯ⁵³,ɑ.ŋ.⁵⁵.+.j.ɯ.⁵³,ɑ ŋ ⁵⁵ + j ɯ ⁵³,"Dulong jɯ < ryu, cp. 'to flow'",Huang1992,127,False,^ ɑ . ŋ . ⁵⁵ . + . j . ɯ . ⁵³ $,default,o N   y u , N o u y
2037,Daofu-23_tochew-1,19649,Daofu,23_tochew,ngə ga,n.g.ə.+.g.a,n g ə + g a,!,Huang1992,1534,False,^ n . g . ə . + . g . a $,default,n g 3  g a, 3 a g n
2038,Lisu-144_thenit-1,19650,Lisu,144_thenit,o⁵⁵pu⁵⁵,x.ɯ̱.³³.f.u̱.³³,x ɯ̠ ³³ f u̠ ³³,,Huang1992,2763,False,^ x . ɯ̱ . ³³ . f . u̱ . ³³ $,default,x u  f u , f u x
2039,Batang-55_firewood-1,19661,Batang,55_firewood,xhĩ⁵⁵,xh.ĩ.∼.⁵⁵,xʰ ĩ ⁵⁵,?,Huang1992,6006,False,^ xh . ĩ . ∼ . ⁵⁵ $,default,xh~ i* , i* xh~
2040,Daofu-124_many-2,19667,Daofu,124_many,ɣre ɣre,ɣ.r.e.+.ɣ.r.e,ɣ r e + ɣ r e,,Huang1992,1358,False,^ ɣ . r . e . + . ɣ . r . e $,default,x r e  x r e, e r x
2041,Alike-83_heorshethirdpersonsingular-1,19678,Alike,83_heorshethirdpersonsingular,khə rgo,kʰ.ə._.r.g.o,kʰ ə + r g o,!,Huang1992,788,False,^ kʰ . ə . _ . r . g . o $,default,kh~ 3  r g o, 3 g kh~ o r
2042,Daofu-173_tosee-1,19681,Daofu,173_tosee,ɣdu,ɣ.d.u,ɣ d u,!,Huang1992,2472,False,^ ɣ . d . u $,default,x d u,d u x
2043,DarangTaraon-191_smooth-1,19682,DarangTaraon,191_smooth,kɑ³¹me³⁵ɑ³¹,k.ɑ.³¹.◦.m.e.³⁵.◦.ɑ.³¹,k ɑ ³¹ + m e ³⁵ + ɑ ³¹,!,Huang1992,1548,False,^ k . ɑ . ³¹ . ◦ . m . e . ³⁵ . ◦ . ɑ . ³¹ $,default,k o   m e   o , e k m o
2044,Dulong-101_ifirstpersonsingular-1,19683,Dulong,101_ifirstpersonsingular,ŋɑ⁵³,ŋ.ɑ.⁵³,ŋ ɑ ⁵³,,Huang1992,327,False,^ ŋ . ɑ . ⁵³ $,default,N o , N o
2045,Daofu-30_tocryweep-1,19693,Daofu,30_tocryweep,zjo ra,z.j.o.+.r.a,z j o./o + r a,,Huang1992,2863,False,^ z . j . o. + . r . a $,default,z y o o  r a, a o r y z
2046,Batang-202_thestick-1,19697,Batang,202_thestick,jᴜ⁵⁵pɑʔ⁵³,j.ᴜ.⁵⁵.◦.p.ɑ.ʔ.⁵³,j u ⁵⁵ + p ɑ ʔ ⁵³,,Huang1992,1554,False,^ j . ᴜ . ⁵⁵ . ◦ . p . ɑ . ʔ . ⁵³ $,default,y u   p o 7 , 7 o p u y
2047,Dulong-208_that-1,19701,Dulong,208_that,khɔʔ⁵⁵,kh.ɔ.ʔ.⁵⁵,kʰ ɔ ʔ ⁵⁵,,Huang1992,2686,False,^ kh . ɔ . ʔ . ⁵⁵ $,default,kh~ o 7 , 7 kh~ o
2048,Jingpho-115_tolick-1,19702,Jingpho,115_tolick,mă³¹ |ta̱ʔ⁵⁵,m.ă.³¹._.t.a̱.ʔ.⁵⁵,m ă ³¹ + t a̠ ʔ ⁵⁵,!,Huang1992,101,False,^ m . ă . ³¹ . _ . t . a̱ . ʔ . ⁵⁵ $,default,m a   t a 7 , 7 a m t
2049,Dulong-209_there-1,19703,Dulong,209_there,ɔ⁵³jɑ⁵³kɑi⁵³,ɔ.⁵³.◦.j.ɑ.⁵³.◦.k.ɑ.i.⁵³,ɔ ⁵³ + j ɑ ⁵³ + k ɑ i ⁵³,,Huang1992,2712,False,^ ɔ . ⁵³ . ◦ . j . ɑ . ⁵³ . ◦ . k . ɑ . i . ⁵³ $,default,o   y o   k o i , i k o y
2050,Dulong-2_all-1,19712,Dulong,2_all,sɯ³¹nɑʔ⁵⁵,s.ɯ.³¹.◦.n.ɑ.ʔ.⁵⁵,s ɯ ³¹ + n ɑ ʔ ⁵⁵,,Huang1992,1276,False,^ s . ɯ . ³¹ . ◦ . n . ɑ . ʔ . ⁵⁵ $,default,s u   n o 7 , 7 n o s u
2051,Dulong-11_big-1,19713,Dulong,11_big,tɑi⁵³,t.ɑ.i.⁵³,t ɑ i ⁵³,,Huang1992,29701,False,^ t . ɑ . i . ⁵³ $,default,t o i , i o t
2052,Dulong-188_small-1,19714,Dulong,188_small,tiŋ⁵³,t.i.ŋ.⁵³,t i ŋ ⁵³,,Huang1992,1666,False,^ t . i . ŋ . ⁵³ $,default,t i N , N i t
2053,Dulong-90_hightall-1,19715,Dulong,90_hightall,mɹɑŋ⁵³,m.ɹ.ɑ.ŋ.⁵³,m ɹ ɑ ŋ ⁵³,,Huang1992,896,False,^ m . ɹ . ɑ . ŋ . ⁵³ $,default,m r o N , N m o r
2054,Dulong-179_short-1,19718,Dulong,179_short,tɯi⁵³,t.ɯ.i.⁵³,t ɯ i ⁵³,,Huang1992,4176,False,^ t . ɯ . i . ⁵³ $,default,t u i , i t u
2055,Dulong-50_far-1,19719,Dulong,50_far,mɹɑŋ⁵³,m.ɹ.ɑ.ŋ.⁵³,m ɹ ɑ ŋ ⁵³,"also ‘high, tall’= 孟",Huang1992,1565,False,^ m . ɹ . ɑ . ŋ . ⁵³ $,default,m r o N , N m o r
2056,Dulong-139_near-1,19720,Dulong,139_near,tɯi⁵³,t.ɯ.i.⁵³,t ɯ i ⁵³,,Huang1992,1566,False,^ t . ɯ . i . ⁵³ $,default,t u i , i t u
2057,Batang-165_therope-1,19721,Batang,165_therope,thɑ⁵⁵pa⁵³,th.ɑ.⁵⁵.◦.p.a.⁵³,tʰ ɑ ⁵⁵ + p a ⁵³,,Huang1992,540,False,^ th . ɑ . ⁵⁵ . ◦ . p . a. ⁵³ $,default,th~ o   p a , a o p th~
2058,Dulong-138_narrow-1,19722,Dulong,138_narrow,ɑŋ³¹puʔ⁵⁵tɕiŋ⁵³,ɑ.ŋ.³¹.+.p.u.ʔ.⁵⁵.+.tɕ.i.ŋ.⁵³,ɑ ŋ ³¹ + p u ʔ ⁵⁵ + tɕ i ŋ ⁵³,,Huang1992,1567,False,^ ɑ . ŋ . ³¹ . + . p . u . ʔ . ⁵⁵ . + . tɕ . i . ŋ . ⁵³ $,default,o N   p u 7   tS i N , 7 N i o p tS u
2059,Dulong-210_thick-1,19723,Dulong,210_thick,tɑt⁵⁵,t.ɑ.t.⁵⁵,t ɑ t ⁵⁵,,Huang1992,3065,True,^ t . ɑ . t . ⁵⁵ $,default,t o t , o t
2060,Batang-182_thesickle-1,19724,Batang,182_thesickle,sᴜ¹³ra⁵³,s.ᴜ.¹³.◦.r.a.⁵³,s u ¹³ + r a ⁵³,,Huang1992,3290,False,^ s . ᴜ . ¹³ . ◦ . r . a. ⁵³ $,default,s u   r a , a r s u
2061,Daofu-171_toscratch-1,19725,Daofu,171_toscratch,zvɛ zvə,z.v.ɛ.+.z.v.ə,z v ɛ + z v ə,!,Huang1992,3353,False,^ z . v . ɛ . + . z . v . ə $,default,z v E  z v 3, 3 E v z
2062,Dulong-73_full-1,19726,Dulong,73_full,dɑm⁵³,d.ɑ.m.⁵³,d ɑ m ⁵³,,Huang1992,1570,False,^ d . ɑ . m . ⁵³ $,default,d o m , d m o
2063,Dulong-124_many-1,19727,Dulong,124_many,bɯm⁵³,b.ɯ.m.⁵³,b ɯ m ⁵³,,Huang1992,1571,False,^ b . ɯ . m . ⁵³ $,default,b u m , b m u
2064,Dulong-166_round-1,19729,Dulong,166_round,ɑŋ³¹luŋ⁵⁵,ɑ.ŋ.³¹.+.l.u.ŋ.⁵⁵,ɑ ŋ ³¹ + l u ŋ ⁵⁵,,Huang1992,10559,False,^ ɑ . ŋ . ³¹ . + . l . u . ŋ . ⁵⁵ $,default,o N   l u N , N l o u
2065,Daofu-167_torun-1,19736,Daofu,167_torun,mɟjə ra,m.ɟj.ə.+.r.a,m ɟʲ ə + r a,!,Huang1992,729,False,^ m . ɟj . ə . + . r . a $,default,m Ty~ 3  r a, 3 Ty~ a m r
2066,Dulong-93_horizontal-1,19737,Dulong,93_horizontal,ɑŋ⁵⁵mɯ³¹ɹɑ · m⁵⁵,ɑ.ŋ.⁵⁵.+.m.ɯ.³¹.+.ɹ.ɑ._.·._.m.⁵⁵,ɑ ŋ ⁵⁵ + m ɯ ³¹ + ɹ ɑ + m ⁵⁵,?à verifier,Huang1992,1577,False,^ ɑ . ŋ . ⁵⁵ . + . m . ɯ . ³¹ . + . ɹ . ɑ . _.·._ . m . ⁵⁵ $,default,o N   m u   r o  m , N m o r u
2067,Dulong-204_straight-1,19738,Dulong,204_straight,ɕɑn⁵⁵,ɕ.ɑ.n.⁵⁵,ɕ ɑ n ⁵⁵,,Huang1992,1578,False,^ ɕ . ɑ . n . ⁵⁵ $,default,S o n , S n o
2068,Dulong-14_black-1,19739,Dulong,14_black,nɑʔ⁵⁵,n.ɑ.ʔ.⁵⁵,n ɑ ʔ ⁵⁵,,Huang1992,511,False,^ n . ɑ . ʔ . ⁵⁵ $,default,n o 7 , 7 n o
2069,Dulong-235_white-1,19740,Dulong,235_white,mɔŋ⁵³,m.ɔ.ŋ.⁵³,m ɔ ŋ ⁵³,,Huang1992,3709,False,^ m . ɔ . ŋ . ⁵³ $,default,m o N , N m o
2070,Dulong-158_red-1,19741,Dulong,158_red,ɕɑ·ŋ⁵³,ɕ.ɑː.ŋ.⁵³,ɕ ɑː ŋ ⁵³,!,Huang1992,1581,False,^ ɕ . ɑː . ŋ . ⁵³ $,default,S o N , N S o
2071,Dulong-78_green-1,19743,Dulong,78_green,pɯ³¹ɕiŋ⁵³,p.ɯ.³¹.+.ɕ.i.ŋ.⁵³,p ɯ ³¹ + ɕ i ŋ ⁵³,,Huang1992,1583,False,^ p . ɯ . ³¹ . + . ɕ . i . ŋ . ⁵³ $,default,p u   S i N , N S i p u
2072,Dulong-31_dark-1,19744,Dulong,31_dark,dɯ⁵³,d.ɯ.⁵³,d ɯ ⁵³,,Huang1992,1584,False,^ d . ɯ . ⁵³ $,default,d u , d u
2073,Dulong-87_heavy-1,19745,Dulong,87_heavy,ɑ³¹li⁵³,ɑ.³¹.+.l.i.⁵³,ɑ ³¹ + l i ⁵³,,Huang1992,10379,False,^ ɑ . ³¹ . + . l . i . ⁵³ $,default,o   l i , i l o
2074,Dulong-117_lightofweight-1,19746,Dulong,117_lightofweight,ɑ³¹ȵɑ·ŋ⁵³,ɑ.³¹.+.ȵ.ɑː.ŋ.⁵³,ɑ ³¹ + ȵ ɑː ŋ ⁵³,!,Huang1992,29753,False,^ ɑ . ³¹ . + . ȵ . ɑː . ŋ . ⁵³ $,default,o   o N , N o
2075,Dulong-43_early-1,19748,Dulong,43_early,dzɔʔ⁵⁵,dz.ɔ.ʔ.⁵⁵,dz ɔ ʔ ⁵⁵,,Huang1992,29745,False,^ dz . ɔ . ʔ . ⁵⁵ $,default,dz o 7 , 7 dz o
2076,Dulong-110_late-1,19749,Dulong,110_late,ɑ³¹tɯi⁵³,ɑ.³¹.+.t.ɯ.i.⁵³,ɑ ³¹ + t ɯ i ⁵³,,Huang1992,1587,False,^ ɑ . ³¹ . + . t . ɯ . i . ⁵³ $,default,o   t u i , i o t u
2077,Dulong-176_sharp-1,19750,Dulong,176_sharp,dɑi⁵³,d.ɑ.i.⁵³,d ɑ i ⁵³,loan:Jingpho?,Huang1992,1588,False,^ d . ɑ . i . ⁵³ $,default,d o i , d i o
2078,Daofu-154_topull-1,19754,Daofu,154_topull,mtshi,m.tsʰ.i,m tsʰ i,!,Huang1992,1591,False,^ m . tsʰ . i $,default,m tsh~ i,i m tsh~
2079,Dulong-40_dry-1,19757,Dulong,40_dry,kɑ,k.a.m.⁵⁵,k a m ⁵⁵,"overwrite original source, as the word seems to be wrong (semantics are unclear, and the word is not well represented in the group)",Huang1992,1092,False,^ k . a. m . ⁵⁵ $,default,k a m , a k m
2080,Dulong-40_dry-2,19758,Dulong,40_dry,n⁵⁵,n.⁵⁵,n ⁵⁵,,Huang1992,1594,False,^ n . ⁵⁵ $,default,n , n
2081,Daofu-204_straight-1,19759,Daofu,204_straight,dʐoŋ dʐoŋ,ɖʐ.o.ŋ.+.ɖʐ.o.ŋ,ɖʐ o./o ŋ + ɖʐ o./o ŋ,,Huang1992,1595,True,^ ɖʐ . o. ŋ . + . ɖʐ . o. ŋ $,default,dZ o o N  dZ o o N, N dZ o
2082,Daofu-125_tomarryamanmarriesawoman-1,19762,Daofu,125_tomarryamanmarriesawoman,(lɛji) mqhə lə,l.ɛ.j.i.+.m.qʰ.ə.+.l.ə,l ɛ j i + m qʰ ə + l ə,!,Huang1992,1597,False,^ l . ɛ . j . i . + . m . qʰ . ə . + . l . ə $,default,l E y i  m qh~ 3  l 3, 3 E i l m qh~ y
2083,Dulong-82_hard-1,19764,Dulong,82_hard,dʑɑʔ⁵⁵,dʑ.ɑ.ʔ.⁵⁵,dʑ ɑ ʔ ⁵⁵,traitement Jingpo de *Cr-,Huang1992,211,True,^ dʑ . ɑ . ʔ . ⁵⁵ $,default,dZ o 7 , 7 dZ o
2084,Dulong-28_correctright-1,19769,Dulong,28_correctright,ɑ³¹dzu⁵⁵,ɑ.³¹.◦.dz.u.⁵⁵,ɑ ³¹ + dz u ⁵⁵,,Huang1992,1468,False,^ ɑ . ³¹ . ◦ . dz . u . ⁵⁵ $,default,o   dz u , dz o u
2085,Dulong-5_bad-1,19776,Dulong,5_bad,mɑʔ⁵⁵,m.ɑ.ʔ.⁵⁵,m ɑ ʔ ⁵⁵,,Huang1992,1608,False,^ m . ɑ . ʔ . ⁵⁵ $,default,m o 7 , 7 m o
2086,Dulong-147_oldofperson-1,19778,Dulong,147_oldofperson,bɹiŋ⁵⁵,b.ɹ.i.ŋ.⁵⁵,b ɹ i ŋ ⁵⁵,,Huang1992,1610,False,^ b . ɹ . i . ŋ . ⁵⁵ $,default,b r i N , N b i r
2087,Dulong-249_young-1,19779,Dulong,249_young,tɕɑ⁵⁵mɹɑ⁵³,tɕ.ɑ.⁵⁵.+.m.ɹ.ɑ.⁵³,tɕ ɑ ⁵⁵ + m ɹ ɑ ⁵³,,Huang1992,2463,False,^ tɕ . ɑ . ⁵⁵ . + . m . ɹ . ɑ . ⁵³ $,default,tS o   m r o , m o r tS
2088,Daofu-235_white-1,19780,Daofu,235_white,phru phru,pʰ.r.u.+.pʰ.r.u,pʰ r u + pʰ r u,,Huang1992,10173,False,^ pʰ . r . u . + . pʰ . r . u $,default,ph~ r u  ph~ r u, ph~ r u
2089,Dulong-96_hot-1,19781,Dulong,96_hot,ɑ³¹kɑt⁵⁵,ɑ.³¹.+.k.ɑ.t.⁵⁵,ɑ ³¹ + k ɑ t ⁵⁵,,Huang1992,1612,False,^ ɑ . ³¹ . + . k . ɑ . t . ⁵⁵ $,default,o   k o t , k o t
2090,Dulong-205_thesun-2,19783,Dulong,205_thesun,nam³¹luŋ⁵⁵,n.a.m.³¹.+.l.u.ŋ.⁵⁵,n a m ³¹ + l u ŋ ⁵⁵,,Huang1992,86,False,^ n . a. m . ³¹ . + . l . u . ŋ . ⁵⁵ $,default,n a m   l u N , N a l m n u
2091,Batang-180_theshoulder-1,19786,Batang,180_theshoulder,tʂhɑ⁵⁵pa⁵³,tʂh.ɑ.⁵⁵.◦.p.a.⁵³,ʈʂʰ ɑ ⁵⁵ + p a ⁵³,,Huang1992,13,False,^ tʂh . ɑ . ⁵⁵ . ◦ . p . a. ⁵³ $,default,tSh~ o   p a , a o p tSh~
2092,Batang-38_thedream-1,19787,Batang,38_thedream,mɪ⁵⁵lɑ̃⁵⁵,m.ɪ.⁵⁵.◦.l.ɑ̃.∼.⁵⁵,m ɪ ⁵⁵ + l ɑ̃ ⁵⁵,,Huang1992,10555,False,^ m . ɪ . ⁵⁵ . ◦ . l . ɑ̃ . ∼ . ⁵⁵ $,default,m i   l o* , i l m o*
2093,Daofu-158_red-2,19788,Daofu,158_red,ngi ngi,n.g.i.+.n.g.i,n g i + n g i,!,Huang1992,911,False,^ n . g . i . + . n . g . i $,default,n g i  n g i, g i n
